"REDS","OCORRENCIAS","NATUREZA","ANO","MES1","MES2","DATA","DIA","HORARIO","FAIXA1H","FAIXA6H","CAUSA","MEIO","DESCRICAO1","DESCRICAO2","LOGRADOURO","BAIRRO","BAIRRO2","BAIRROFATO","BAIRROFATO2","MUNICIPIO","MUNICIPIOCOD","UF","RISP","RMBH"
"2022-000626260-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"03/01/2022","SEGUNDA-FEIRA","09:00:00","De 09:00 as 09:59","De 06:00 as 11:59","MOTIVACAO OU CAUSA IGNORADA","MEIO UTILIZADO - IGNORADO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","INVÁLIDO","PARQUE DAS ACACIAS","PARQUE DAS ACACIAS","PARQUE DAS ACACIAS, MONTE ALEGRE DE MINAS","MONTE ALEGRE DE MINAS",314280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-001053102-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"07/01/2022","SEXTA-FEIRA","19:06:15","De 19:00 as 19:59","De 18:00 as 23:59","MOTIVACAO OU CAUSA IGNORADA","VIOLENCIA OU GRAVE AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","JARDIM DAS PALMEIRAS","","JARDIM DAS PALMEIRAS","JARDIM DAS PALMEIRAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-001262918-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"09/01/2022","DOMINGO","12:30:05","De 12:00 as 12:59","De 12:00 as 17:59","CONVIVIO FAMILIAR","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","GUTIERREZ","","GUTIERREZ","GUTIERREZ, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-002891248-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"14/01/2022","SEXTA-FEIRA","19:00:00","De 19:00 as 19:59","De 18:00 as 23:59","MOTIVACAO OU CAUSA IGNORADA","MEIO UTILIZADO - IGNORADO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","MORADA DO SOL","","MORADA DO SOL","MORADA DO SOL, CENTRALINA","CENTRALINA",311580,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-003206175-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"19/01/2022","QUARTA-FEIRA","17:00:00","De 17:00 as 17:59","De 12:00 as 17:59","MOTIVACAO OU CAUSA IGNORADA","MEIO UTILIZADO - IGNORADO","VIA DE ACESSO","VIA DE ACESSO PARTICULAR/PRIVADA","RUA","VIENO","","VIENO","VIENO, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-004618510-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"30/01/2022","DOMINGO","14:30:00","De 14:00 as 14:59","De 12:00 as 17:59","CONVIVIO FAMILIAR","SEM USO DE VIOLENCIA OU GRAVE AMEACA","IMOVEL RURAL","CHACARA","RUA","SHOPPING PARK","","SHOPPING PARK","SHOPPING PARK, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-004760561-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"31/01/2022","SEGUNDA-FEIRA","17:19:27","De 17:00 as 17:59","De 12:00 as 17:59","OUTRAS MOTIVACOES/CAUSAS ","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","IMOVEL RURAL","CHACARA","RUA","MORUMBI","","MORUMBI","MORUMBI, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-005015284-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"05/01/2022","QUARTA-FEIRA","17:00:00","De 17:00 as 17:59","De 12:00 as 17:59","OUTRAS MOTIVACOES/CAUSAS ","MEIO UTILIZADO - IGNORADO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","BRASILIA","","BRASILIA","BRASILIA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-005074148-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"18/01/2022","TERÇA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","VIA DE ACESSO","VIA DE ACESSO PARTICULAR/PRIVADA","TRAVESSA","INDEPENDENCIA","","INDEPENDENCIA","INDEPENDENCIA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-010229098-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"01/01/2022","SÁBADO","08:00:00","De 08:00 as 08:59","De 06:00 as 11:59","CONVIVIO FAMILIAR","MEIO UTILIZADO - IGNORADO","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","MONTE HEBRON","","MONTE HEBRON","MONTE HEBRON, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-050867260-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"10/01/2022","SEGUNDA-FEIRA","09:00:00","De 09:00 as 09:59","De 06:00 as 11:59","OUTRAS MOTIVACOES/CAUSAS ","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","SANTA ROSA","","SANTA ROSA","SANTA ROSA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2023-014872088-001",1,"ESTUPRO DE VULNERAVEL CONSUMADO",2022,"JAN",1,"01/01/2022","SÁBADO","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","OUTRAS MOTIVACOES/CAUSAS ","VIOLENCIA OU GRAVE AMEACA","RESIDENCIA UNIFAMILIAR URBANA","CASA","INVASAO","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-002456466-001",1,"ESTUPRO TENTADO",2022,"JAN",1,"16/01/2022","DOMINGO","23:15:00","De 23:00 as 23:59","De 18:00 as 23:59","MOTIVACAO OU CAUSA IGNORADA","IMOBILIZACAO DA VITIMA","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","CENTRO","","CENTRO","CENTRO, PIRAJUBA","PIRAJUBA",315070,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003986812-001",1,"EXTORSAO CONSUMADO",2022,"JAN",1,"25/01/2022","TERÇA-FEIRA","17:00:00","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","RUA","TUBALINA","","TUBALINA","TUBALINA, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-011196639-001",1,"EXTORSAO CONSUMADO",2022,"JAN",1,"28/01/2022","SEXTA-FEIRA","10:00:00","De 10:00 as 10:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM","REPUBLICA / ALOJAMENTO / ALBERGUE","RUA","INVÁLIDO","CIDADE JARDIM","CIDADE JARDIM","CIDADE JARDIM, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2021-056704471-002",1,"EXTORSAO TENTADO",2022,"JAN",1,"17/01/2022","SEGUNDA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","IMOVEL RURAL","FAZENDA","FAZENDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003988025-002",1,"EXTORSAO TENTADO",2022,"JAN",1,"26/01/2022","QUARTA-FEIRA","12:00:00","De 12:00 as 12:59","De 12:00 as 17:59","IGNORADO","OUTROS MEIOS (DESCREVER EM CAMPO ESPECIFICO)","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","LARANJEIRAS","","LARANJEIRAS","LARANJEIRAS, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-002201780-001",1,"HOMICIDIO CONSUMADO",2022,"JAN",1,"15/01/2022","SÁBADO","00:36:32","De 00:00 as 00:59","De 00:00 as 05:59","BRIGA / ATRITO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","-","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002251668-001",1,"HOMICIDIO CONSUMADO",2022,"JAN",1,"15/01/2022","SÁBADO","14:29:00","De 14:00 as 14:59","De 12:00 as 17:59","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","INVÁLIDO","JARDIM DAS LARANJEIRAS","JARDIM DAS LARANJEIRAS","JARDIM DAS LARANJEIRAS, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003170743-001",1,"HOMICIDIO CONSUMADO",2022,"JAN",1,"21/01/2022","SEXTA-FEIRA","00:00:00","De 00:00 as 00:59","De 00:00 as 05:59","PREENCHIMENTO OPCIONAL","PREENCHIMENTO OPCIONAL","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RODOVIA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, DELTA","DELTA",312125,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-004642522-001",1,"HOMICIDIO CONSUMADO",2022,"JAN",1,"30/01/2022","DOMINGO","21:30:00","De 21:00 as 21:59","De 18:00 as 23:59","BRIGA / ATRITO","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","ROSARIO","","ROSARIO","ROSARIO, CONQUISTA","CONQUISTA",311820,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001103625-001",1,"HOMICIDIO CONSUMADO",2022,"JAN",1,"08/01/2022","SÁBADO","04:57:18","De 04:00 as 04:59","De 00:00 as 05:59","OUTRAS MOTIVACOES/CAUSAS ","PREENCHIMENTO OPCIONAL","LOCAL / ESTABELECIMENTO DE LAZER / CULTURA /","JARDIM / PARQUE / PRACA","PRACA","JARDIM REGINA","","JARDIM REGINA","JARDIM REGINA, ARAGUARI","ARAGUARI",310350,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-002339265-001",1,"HOMICIDIO CONSUMADO",2022,"JAN",1,"16/01/2022","DOMINGO","01:25:00","De 01:00 as 01:59","De 00:00 as 05:59","VITIMA COM OUTRAS DIVIDAS","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-003233817-001",1,"HOMICIDIO CONSUMADO",2022,"JAN",1,"21/01/2022","SEXTA-FEIRA","15:21:16","De 15:00 as 15:59","De 12:00 as 17:59","OUTRAS MOTIVACOES/CAUSAS ","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","SETOR","INVÁLIDO","","DESCONHECIDO","DESCONHECIDO, UBERLANDIA","UBERLANDIA",317020,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-000640960-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"05/01/2022","QUARTA-FEIRA","08:42:42","De 08:00 as 08:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO INDUSTRIAL / PRODUCAO / EXTRA","OUTROS - ESTABELECIMENTO INDUSTRIAL / PRODUCA","RUA","SÃO VICENTE","","SÃO VICENTE","SÃO VICENTE, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-001350753-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"09/01/2022","DOMINGO","20:05:00","De 20:00 as 20:59","De 18:00 as 23:59","IGNORADO","ARMAS DE FOGO","IMOVEL RURAL","CHACARA","RUA","ESTRELA DA BARRA","","ESTRELA DA BARRA","ESTRELA DA BARRA, CARNEIRINHO","CARNEIRINHO",311455,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002032985-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"14/01/2022","SEXTA-FEIRA","00:18:00","De 00:00 as 00:59","De 00:00 as 05:59","IGNORADO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","VILA CERES","","VILA CERES","VILA CERES, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002218417-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"15/01/2022","SÁBADO","07:03:40","De 07:00 as 07:59","De 06:00 as 11:59","ENVOLVIMENTO COM DROGAS","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","SAO MIGUEL","","SAO MIGUEL","SAO MIGUEL, ITURAMA","ITURAMA",313440,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-002541480-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"17/01/2022","SEGUNDA-FEIRA","12:25:48","De 12:00 as 12:59","De 12:00 as 17:59","BRIGA / ATRITO","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","NOSSA SENHORA DA ABADIA","","NOSSA SENHORA DA ABADIA","NOSSA SENHORA DA ABADIA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003293941-002",1,"HOMICIDIO TENTADO",2022,"JAN",1,"21/01/2022","SEXTA-FEIRA","22:12:25","De 22:00 as 22:59","De 18:00 as 23:59","OUTRAS MOTIVACOES/CAUSAS ","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","LEBLON","","LEBLON","LEBLON, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003310518-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"22/01/2022","SÁBADO","06:02:09","De 06:00 as 06:59","De 06:00 as 11:59","ENVOLVIMENTO COM DROGAS","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","XV DE NOVEMBRO","","XV DE NOVEMBRO","XV DE NOVEMBRO, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003310559-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"22/01/2022","SÁBADO","05:22:30","De 05:00 as 05:59","De 00:00 as 05:59","PASSIONAL","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","PRINCESA ISABEL 2","","PRINCESA ISABEL 2","PRINCESA ISABEL 2, FRUTAL","FRUTAL",312710,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-003717950-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"24/01/2022","SEGUNDA-FEIRA","22:20:00","De 22:00 as 22:59","De 18:00 as 23:59","PASSIONAL","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA UNIFAMILIAR URBANA","CASA","AVENIDA","NOVO HORIZONTE","","NOVO HORIZONTE","NOVO HORIZONTE, SAO FRANCISCO DE SALES","SAO FRANCISCO DE SALES",316130,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-004644352-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"31/01/2022","SEGUNDA-FEIRA","00:11:07","De 00:00 as 00:59","De 00:00 as 05:59","OUTRAS MOTIVACOES/CAUSAS ","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","PARQUE DAS LARANJEIRAS I","","PARQUE DAS LARANJEIRAS I","PARQUE DAS LARANJEIRAS I, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000597724-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"05/01/2022","QUARTA-FEIRA","00:54:09","De 00:00 as 00:59","De 00:00 as 05:59","OUTRAS MOTIVACOES/CAUSAS ","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","INDEPENDENCIA","","INDEPENDENCIA","INDEPENDENCIA, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-000779619-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"06/01/2022","QUINTA-FEIRA","07:39:03","De 07:00 as 07:59","De 06:00 as 11:59","VINGANCA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","OUTROS - ESTABELECIMENTOS COMERCIAIS / SERVIC","RUA","BAIRRO BRASIL","BAIRRO BRASIL","BAIRRO BRASIL","BAIRRO BRASIL, PRATA","PRATA",315280,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-002181250-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"14/01/2022","SEXTA-FEIRA","21:50:22","De 21:00 as 21:59","De 18:00 as 23:59","ENVOLVIMENTO COM DROGAS","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM","HOTEL / APART-HOTEL / POUSADA","AVENIDA","CENTRO","","CENTRO","CENTRO, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-004797178-001",1,"HOMICIDIO TENTADO",2022,"JAN",1,"31/01/2022","SEGUNDA-FEIRA","21:01:19","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","ESTABELECIMENTO COMERCIAL / SERVICOS","POSTO DE COMBUSTIVEL","RUA","ALCIDES JUNQUEIRA","","ALCIDES JUNQUEIRA","ALCIDES JUNQUEIRA, ITUIUTABA","ITUIUTABA",313420,"MG","09ª RISP - Uberlândia","3) Interior de MG"
"2022-000100994-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"01/01/2022","SÁBADO","19:00:00","De 19:00 as 19:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","JARDIM AMERICA","","JARDIM AMERICA","JARDIM AMERICA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000140011-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"02/01/2022","DOMINGO","06:04:42","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CENTRO B","","CENTRO B","CENTRO B, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000249062-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"02/01/2022","DOMINGO","21:31:56","De 21:00 as 21:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","RESIDENCIA PLURIFAMILIAR / HOSPEDAGEM","MOTEL / DRIVE-IN","RODOVIA","CHACARAS VALE DO SOL","","CHACARAS VALE DO SOL","CHACARAS VALE DO SOL, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000256415-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"03/01/2022","SEGUNDA-FEIRA","06:15:32","De 06:00 as 06:59","De 06:00 as 11:59","VANTAGEM ECONOMICA","AMEACA","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","BOA ESPERANCA","","BOA ESPERANCA","BOA ESPERANCA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000496147-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"04/01/2022","TERÇA-FEIRA","12:16:00","De 12:00 as 12:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","ARMAS DE FOGO","VIA DE ACESSO","VIA DE ACESSO PUBLICA","AVENIDA","CENTRO","","CENTRO","CENTRO, DELTA","DELTA",312125,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000538820-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"04/01/2022","TERÇA-FEIRA","17:42:06","De 17:00 as 17:59","De 12:00 as 17:59","VANTAGEM ECONOMICA","INSTRUMENTO CONTUNDENTE / CORTANTE / PERFURANTE (ARMA BRANCA)","VIA DE ACESSO","VIA DE ACESSO PUBLICA","RUA","CIDADE NOVA","","CIDADE NOVA","CIDADE NOVA, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
"2022-000716967-001",1,"ROUBO CONSUMADO",2022,"JAN",1,"05/01/2022","QUARTA-FEIRA","18:09:04","De 18:00 as 18:59","De 18:00 as 23:59","VANTAGEM ECONOMICA","AGRESSAO FISICA SEM EMPREGO DE INSTRUMENTOS","ESTABELECIMENTO COMERCIAL / SERVICOS","MERCEARIA / SACOLAO / SUPERMERCADO","RUA","VILA JOAO PINHEIRO","","VILA JOAO PINHEIRO","VILA JOAO PINHEIRO, UBERABA","UBERABA",317010,"MG","05ª RISP - Uberaba","3) Interior de MG"
